2025-07-23 00:17:40,285 - INFO - 🚗 Starting Production Citation GPS Processing
2025-07-23 00:17:40,285 - INFO - ============================================================
2025-07-23 00:17:40,285 - INFO - Loading citations from file: temp_citations_for_geocoding.csv
2025-07-23 00:17:47,132 - INFO - ✅ Loaded 493064 citations from file
2025-07-23 00:17:47,135 - INFO - Processing 493064 citations in batches of 300
2025-07-23 00:17:47,135 - INFO - Processing batch 1: citations 1-300 of 493064
2025-07-23 00:17:48,026 - INFO - Processed 10 citations. Success rate: 90.0% (H:9, M:0, F:1)
2025-07-23 00:19:58,074 - INFO - Processed 2390 citations. Success rate: 95.9% (H:2243, M:48, F:99)
2025-07-23 00:19:58,620 - INFO - Processed 2400 citations. Success rate: 95.9% (H:2253, M:48, F:99)
2025-07-23 00:19:58,623 - INFO - Batch completed: 285/300 success (95.0%)
2025-07-23 00:19:58,623 - INFO - Processing batch 9: citations 2401-2700 of 493064
2025-07-23 00:19:59,523 - INFO - Processed 2410 citations. Success rate: 95.9% (H:2263, M:48, F:99)
2025-07-23 00:20:00,075 - INFO - Processed 2420 citations. Success rate: 95.9% (H:2273, M:48, F:99)
2025-07-23 00:20:00,589 - INFO - Processed 2430 citations. Success rate: 95.9% (H:2283, M:48, F:99)
2025-07-23 00:20:01,139 - INFO - Processed 2440 citations. Success rate: 95.9% (H:2292, M:48, F:100)
2025-07-23 00:20:01,659 - INFO - Processed 2450 citations. Success rate: 95.9% (H:2302, M:48, F:100)
2025-07-23 00:20:02,203 - INFO - Processed 2460 citations. Success rate: 95.9% (H:2311, M:48, F:101)
2025-07-23 00:20:02,738 - INFO - Processed 2470 citations. Success rate: 95.9% (H:2321, M:48, F:101)
2025-07-23 00:20:03,258 - INFO - Processed 2480 citations. Success rate: 95.8% (H:2329, M:48, F:103)
2025-07-23 00:20:03,876 - INFO - Processed 2490 citations. Success rate: 95.9% (H:2339, M:48, F:103)
2025-07-23 00:20:04,353 - INFO - Processed 2500 citations. Success rate: 95.8% (H:2348, M:48, F:104)
2025-07-23 00:20:04,891 - INFO - Processed 2510 citations. Success rate: 95.9% (H:2358, M:48, F:104)
2025-07-23 00:20:05,383 - INFO - Processed 2520 citations. Success rate: 95.9% (H:2368, M:48, F:104)
2025-07-23 00:20:05,927 - INFO - Processed 2530 citations. Success rate: 95.9% (H:2378, M:48, F:104)
2025-07-23 00:20:06,472 - INFO - Processed 2540 citations. Success rate: 95.9% (H:2387, M:48, F:105)
2025-07-23 00:20:07,010 - INFO - Processed 2550 citations. Success rate: 95.9% (H:2397, M:48, F:105)
2025-07-23 00:20:07,556 - INFO - Processed 2560 citations. Success rate: 95.9% (H:2407, M:48, F:105)
2025-07-23 00:20:08,054 - INFO - Processed 2570 citations. Success rate: 95.9% (H:2417, M:48, F:105)
2025-07-23 00:20:08,604 - INFO - Processed 2580 citations. Success rate: 95.9% (H:2427, M:48, F:105)
2025-07-23 00:20:09,146 - INFO - Processed 2590 citations. Success rate: 95.9% (H:2437, M:48, F:105)
2025-07-23 00:20:09,697 - INFO - Processed 2600 citations. Success rate: 96.0% (H:2447, M:48, F:105)
2025-07-23 00:20:10,272 - INFO - Processed 2610 citations. Success rate: 96.0% (H:2457, M:48, F:105)
2025-07-23 00:20:10,780 - INFO - Processed 2620 citations. Success rate: 96.0% (H:2467, M:48, F:105)
2025-07-23 00:20:11,274 - INFO - Processed 2630 citations. Success rate: 96.0% (H:2477, M:48, F:105)
2025-07-23 00:20:11,815 - INFO - Processed 2640 citations. Success rate: 96.0% (H:2487, M:48, F:105)
2025-07-23 00:20:12,360 - INFO - Processed 2650 citations. Success rate: 95.9% (H:2493, M:48, F:109)
2025-07-23 00:20:12,917 - INFO - Processed 2660 citations. Success rate: 95.9% (H:2503, M:48, F:109)
2025-07-23 00:20:13,450 - INFO - Processed 2670 citations. Success rate: 95.9% (H:2513, M:48, F:109)
2025-07-23 00:20:13,950 - INFO - Processed 2680 citations. Success rate: 95.9% (H:2523, M:48, F:109)
2025-07-23 00:20:14,506 - INFO - Processed 2690 citations. Success rate: 95.9% (H:2533, M:48, F:109)
2025-07-23 00:20:15,051 - INFO - Processed 2700 citations. Success rate: 95.9% (H:2541, M:48, F:111)
2025-07-23 00:20:15,053 - INFO - Batch completed: 288/300 success (96.0%)
2025-07-23 00:20:15,053 - INFO - Processing batch 10: citations 2701-3000 of 493064
2025-07-23 00:20:15,969 - INFO - Processed 2710 citations. Success rate: 95.9% (H:2551, M:48, F:111)
2025-07-23 00:20:16,534 - INFO - Processed 2720 citations. Success rate: 95.9% (H:2560, M:48, F:112)
2025-07-23 00:20:17,025 - INFO - Processed 2730 citations. Success rate: 95.9% (H:2570, M:48, F:112)
2025-07-23 00:20:17,579 - INFO - Processed 2740 citations. Success rate: 95.9% (H:2579, M:49, F:112)
2025-07-23 00:20:18,218 - INFO - Processed 2750 citations. Success rate: 95.9% (H:2588, M:50, F:112)
2025-07-23 00:20:18,650 - INFO - Processed 2760 citations. Success rate: 95.9% (H:2596, M:52, F:112)
2025-07-23 00:20:19,187 - INFO - Processed 2770 citations. Success rate: 96.0% (H:2603, M:55, F:112)
2025-07-23 00:20:19,706 - INFO - Processed 2780 citations. Success rate: 96.0% (H:2612, M:56, F:112)
2025-07-23 00:20:20,249 - INFO - Processed 2790 citations. Success rate: 95.9% (H:2620, M:56, F:114)
2025-07-23 00:20:20,799 - INFO - Processed 2800 citations. Success rate: 95.9% (H:2629, M:56, F:115)
2025-07-23 00:20:21,331 - INFO - Processed 2810 citations. Success rate: 95.9% (H:2639, M:56, F:115)
2025-07-23 00:20:21,893 - INFO - Processed 2820 citations. Success rate: 95.9% (H:2648, M:56, F:116)
2025-07-23 00:20:22,430 - INFO - Processed 2830 citations. Success rate: 95.9% (H:2658, M:56, F:116)
2025-07-23 00:20:22,949 - INFO - Processed 2840 citations. Success rate: 95.9% (H:2668, M:56, F:116)
2025-07-23 00:20:23,503 - INFO - Processed 2850 citations. Success rate: 95.9% (H:2678, M:56, F:116)
2025-07-23 00:20:24,061 - INFO - Processed 2860 citations. Success rate: 95.9% (H:2688, M:56, F:116)
2025-07-23 00:20:24,577 - INFO - Processed 2870 citations. Success rate: 95.9% (H:2697, M:56, F:117)
2025-07-23 00:20:25,136 - INFO - Processed 2880 citations. Success rate: 95.9% (H:2705, M:56, F:119)
2025-07-23 00:20:25,648 - INFO - Processed 2890 citations. Success rate: 95.8% (H:2714, M:56, F:120)
2025-07-23 00:20:26,159 - INFO - Processed 2900 citations. Success rate: 95.8% (H:2722, M:56, F:122)
2025-07-23 00:20:26,709 - INFO - Processed 2910 citations. Success rate: 95.8% (H:2732, M:56, F:122)
2025-07-23 00:20:27,246 - INFO - Processed 2920 citations. Success rate: 95.8% (H:2740, M:57, F:123)
2025-07-23 00:20:27,771 - INFO - Processed 2930 citations. Success rate: 95.7% (H:2748, M:57, F:125)
2025-07-23 00:20:28,282 - INFO - Processed 2940 citations. Success rate: 95.6% (H:2754, M:57, F:129)
2025-07-23 00:20:28,830 - INFO - Processed 2950 citations. Success rate: 95.6% (H:2762, M:57, F:131)
2025-07-23 00:20:29,379 - INFO - Processed 2960 citations. Success rate: 95.5% (H:2771, M:57, F:132)
2025-07-23 00:20:29,901 - INFO - Processed 2970 citations. Success rate: 95.6% (H:2781, M:57, F:132)
2025-07-23 00:20:30,437 - INFO - Processed 2980 citations. Success rate: 95.6% (H:2791, M:57, F:132)
2025-07-23 00:20:30,972 - INFO - Processed 2990 citations. Success rate: 95.6% (H:2800, M:57, F:133)
2025-07-23 00:20:31,545 - INFO - Processed 3000 citations. Success rate: 95.5% (H:2809, M:57, F:134)
2025-07-23 00:20:31,547 - INFO - Batch completed: 277/300 success (92.3%)
2025-07-23 00:20:31,547 - INFO - Processing batch 11: citations 3001-3300 of 493064
2025-07-23 00:20:32,444 - INFO - Processed 3010 citations. Success rate: 95.5% (H:2817, M:57, F:136)
2025-07-23 00:20:32,990 - INFO - Processed 3020 citations. Success rate: 95.5% (H:2827, M:57, F:136)
2025-07-23 00:20:33,515 - INFO - Processed 3030 citations. Success rate: 95.4% (H:2835, M:57, F:138)
2025-07-23 00:20:34,033 - INFO - Processed 3040 citations. Success rate: 95.4% (H:2843, M:58, F:139)
2025-07-23 00:20:34,569 - INFO - Processed 3050 citations. Success rate: 95.4% (H:2851, M:60, F:139)
2025-07-23 00:20:35,107 - INFO - Processed 3060 citations. Success rate: 95.5% (H:2860, M:61, F:139)
2025-07-23 00:20:35,636 - INFO - Processed 3070 citations. Success rate: 95.5% (H:2869, M:62, F:139)
2025-07-23 00:20:36,233 - INFO - Processed 3080 citations. Success rate: 95.5% (H:2877, M:64, F:139)
2025-07-23 00:20:36,717 - INFO - Processed 3090 citations. Success rate: 95.5% (H:2884, M:67, F:139)
2025-07-23 00:20:37,241 - INFO - Processed 3100 citations. Success rate: 95.5% (H:2893, M:67, F:140)
2025-07-23 00:20:37,757 - INFO - Processed 3110 citations. Success rate: 95.5% (H:2903, M:67, F:140)
2025-07-23 00:20:38,291 - INFO - Processed 3120 citations. Success rate: 95.5% (H:2913, M:67, F:140)
2025-07-23 00:20:38,826 - INFO - Processed 3130 citations. Success rate: 95.5% (H:2923, M:67, F:140)
2025-07-23 00:20:39,364 - INFO - Processed 3140 citations. Success rate: 95.5% (H:2933, M:67, F:140)
2025-07-23 00:20:39,917 - INFO - Processed 3150 citations. Success rate: 95.6% (H:2943, M:67, F:140)
2025-07-23 00:20:40,484 - INFO - Processed 3160 citations. Success rate: 95.6% (H:2953, M:67, F:140)
2025-07-23 00:20:40,991 - INFO - Processed 3170 citations. Success rate: 95.6% (H:2963, M:67, F:140)
2025-07-23 00:20:41,520 - INFO - Processed 3180 citations. Success rate: 95.6% (H:2973, M:67, F:140)
2025-07-23 00:20:42,069 - INFO - Processed 3190 citations. Success rate: 95.6% (H:2983, M:67, F:140)
2025-07-23 00:20:42,584 - INFO - Processed 3200 citations. Success rate: 95.6% (H:2993, M:67, F:140)
2025-07-23 00:20:43,116 - INFO - Processed 3210 citations. Success rate: 95.6% (H:3003, M:67, F:140)
2025-07-23 00:20:43,680 - INFO - Processed 3220 citations. Success rate: 95.7% (H:3013, M:67, F:140)
2025-07-23 00:20:44,205 - INFO - Processed 3230 citations. Success rate: 95.6% (H:3022, M:67, F:141)
2025-07-23 00:20:44,801 - INFO - Processed 3240 citations. Success rate: 95.6% (H:3032, M:67, F:141)
2025-07-23 00:20:45,326 - INFO - Processed 3250 citations. Success rate: 95.7% (H:3042, M:67, F:141)
2025-07-23 00:20:45,798 - INFO - Processed 3260 citations. Success rate: 95.7% (H:3052, M:67, F:141)
2025-07-23 00:20:46,317 - INFO - Processed 3270 citations. Success rate: 95.7% (H:3062, M:67, F:141)
2025-07-23 00:20:46,871 - INFO - Processed 3280 citations. Success rate: 95.7% (H:3071, M:67, F:142)
2025-07-23 00:20:47,408 - INFO - Processed 3290 citations. Success rate: 95.7% (H:3081, M:67, F:142)
2025-07-23 00:20:47,932 - INFO - Processed 3300 citations. Success rate: 95.7% (H:3091, M:67, F:142)
2025-07-23 00:20:47,934 - INFO - Batch completed: 292/300 success (97.3%)
2025-07-23 00:20:47,934 - INFO - Processing batch 12: citations 3301-3600 of 493064
2025-07-23 00:20:48,852 - INFO - Processed 3310 citations. Success rate: 95.7% (H:3101, M:67, F:142)
2025-07-23 00:20:49,353 - INFO - Processed 3320 citations. Success rate: 95.7% (H:3111, M:67, F:142)
2025-07-23 00:20:49,932 - INFO - Processed 3330 citations. Success rate: 95.7% (H:3121, M:67, F:142)
2025-07-23 00:20:50,455 - INFO - Processed 3340 citations. Success rate: 95.7% (H:3131, M:67, F:142)
2025-07-23 00:20:50,975 - INFO - Processed 3350 citations. Success rate: 95.8% (H:3141, M:67, F:142)
2025-07-23 00:20:51,509 - INFO - Processed 3360 citations. Success rate: 95.8% (H:3151, M:67, F:142)
2025-07-23 00:20:52,048 - INFO - Processed 3370 citations. Success rate: 95.8% (H:3161, M:67, F:142)
2025-07-23 00:20:52,585 - INFO - Processed 3380 citations. Success rate: 95.8% (H:3171, M:67, F:142)
2025-07-23 00:20:53,149 - INFO - Processed 3390 citations. Success rate: 95.8% (H:3180, M:67, F:143)
2025-07-23 00:20:53,663 - INFO - Processed 3400 citations. Success rate: 95.8% (H:3189, M:67, F:144)
2025-07-23 00:20:54,197 - INFO - Processed 3410 citations. Success rate: 95.7% (H:3198, M:67, F:145)
2025-07-23 00:20:54,729 - INFO - Processed 3420 citations. Success rate: 95.7% (H:3207, M:67, F:146)
2025-07-23 00:20:55,264 - INFO - Processed 3430 citations. Success rate: 95.7% (H:3216, M:67, F:147)
2025-07-23 00:20:55,810 - INFO - Processed 3440 citations. Success rate: 95.7% (H:3225, M:67, F:148)
2025-07-23 00:20:56,337 - INFO - Processed 3450 citations. Success rate: 95.7% (H:3233, M:67, F:150)
2025-07-23 00:20:56,875 - INFO - Processed 3460 citations. Success rate: 95.7% (H:3242, M:68, F:150)
2025-07-23 00:20:57,381 - INFO - Processed 3470 citations. Success rate: 95.6% (H:3251, M:68, F:151)
2025-07-23 00:20:57,918 - INFO - Processed 3480 citations. Success rate: 95.5% (H:3256, M:68, F:156)
2025-07-23 00:20:58,544 - INFO - Processed 3490 citations. Success rate: 95.5% (H:3266, M:68, F:156)
2025-07-23 00:20:59,022 - INFO - Processed 3500 citations. Success rate: 95.5% (H:3275, M:68, F:157)
2025-07-23 00:20:59,550 - INFO - Processed 3510 citations. Success rate: 95.5% (H:3284, M:69, F:157)
2025-07-23 00:21:00,102 - INFO - Processed 3520 citations. Success rate: 95.5% (H:3294, M:69, F:157)
2025-07-23 00:21:00,602 - INFO - Processed 3530 citations. Success rate: 95.6% (H:3304, M:69, F:157)
2025-07-23 00:21:01,129 - INFO - Processed 3540 citations. Success rate: 95.5% (H:3313, M:69, F:158)
2025-07-23 00:21:01,699 - INFO - Processed 3550 citations. Success rate: 95.5% (H:3323, M:69, F:158)
2025-07-23 00:21:02,255 - INFO - Processed 3560 citations. Success rate: 95.5% (H:3332, M:69, F:159)
2025-07-23 00:21:02,746 - INFO - Processed 3570 citations. Success rate: 95.5% (H:3340, M:69, F:161)
2025-07-23 00:21:03,285 - INFO - Processed 3580 citations. Success rate: 95.5% (H:3349, M:69, F:162)
2025-07-23 00:21:03,826 - INFO - Processed 3590 citations. Success rate: 95.5% (H:3358, M:69, F:163)
2025-07-23 00:21:04,370 - INFO - Processed 3600 citations. Success rate: 95.5% (H:3368, M:69, F:163)
2025-07-23 00:21:04,371 - INFO - Batch completed: 279/300 success (93.0%)
2025-07-23 00:21:04,371 - INFO - Processing batch 13: citations 3601-3900 of 493064
2025-07-23 00:21:05,300 - INFO - Processed 3610 citations. Success rate: 95.5% (H:3378, M:69, F:163)
2025-07-23 00:21:05,798 - INFO - Processed 3620 citations. Success rate: 95.5% (H:3387, M:70, F:163)
2025-07-23 00:21:06,337 - INFO - Processed 3630 citations. Success rate: 95.5% (H:3396, M:71, F:163)
2025-07-23 00:21:06,855 - INFO - Processed 3640 citations. Success rate: 95.5% (H:3406, M:71, F:163)
2025-07-23 00:21:07,430 - INFO - Processed 3650 citations. Success rate: 95.5% (H:3416, M:71, F:163)
2025-07-23 00:21:07,937 - INFO - Processed 3660 citations. Success rate: 95.5% (H:3425, M:72, F:163)
2025-07-23 00:21:08,483 - INFO - Processed 3670 citations. Success rate: 95.6% (H:3433, M:74, F:163)
2025-07-23 00:21:09,013 - INFO - Processed 3680 citations. Success rate: 95.6% (H:3443, M:74, F:163)
2025-07-23 00:21:09,553 - INFO - Processed 3690 citations. Success rate: 95.6% (H:3453, M:74, F:163)
2025-07-23 00:21:10,078 - INFO - Processed 3700 citations. Success rate: 95.6% (H:3463, M:74, F:163)
2025-07-23 00:21:10,606 - INFO - Processed 3710 citations. Success rate: 95.6% (H:3473, M:74, F:163)
2025-07-23 00:21:11,161 - INFO - Processed 3720 citations. Success rate: 95.6% (H:3483, M:74, F:163)
2025-07-23 00:21:11,693 - INFO - Processed 3730 citations. Success rate: 95.6% (H:3493, M:74, F:163)
2025-07-23 00:21:12,233 - INFO - Processed 3740 citations. Success rate: 95.6% (H:3503, M:74, F:163)
2025-07-23 00:21:12,791 - INFO - Processed 3750 citations. Success rate: 95.7% (H:3513, M:74, F:163)
2025-07-23 00:21:13,309 - INFO - Processed 3760 citations. Success rate: 95.7% (H:3523, M:74, F:163)
2025-07-23 00:21:13,837 - INFO - Processed 3770 citations. Success rate: 95.7% (H:3533, M:74, F:163)
2025-07-23 00:21:14,371 - INFO - Processed 3780 citations. Success rate: 95.7% (H:3543, M:74, F:163)
2025-07-23 00:21:14,900 - INFO - Processed 3790 citations. Success rate: 95.7% (H:3552, M:74, F:164)
2025-07-23 00:21:15,456 - INFO - Processed 3800 citations. Success rate: 95.7% (H:3562, M:74, F:164)
2025-07-23 00:21:15,948 - INFO - Processed 3810 citations. Success rate: 95.7% (H:3572, M:74, F:164)
2025-07-23 00:21:16,563 - INFO - Processed 3820 citations. Success rate: 95.7% (H:3581, M:75, F:164)
2025-07-23 00:21:17,111 - INFO - Processed 3830 citations. Success rate: 95.7% (H:3591, M:75, F:164)
2025-07-23 00:21:17,585 - INFO - Processed 3840 citations. Success rate: 95.7% (H:3600, M:76, F:164)
2025-07-23 00:21:18,134 - INFO - Processed 3850 citations. Success rate: 95.6% (H:3605, M:76, F:169)
2025-07-23 00:21:18,686 - INFO - Processed 3860 citations. Success rate: 95.5% (H:3609, M:76, F:175)
2025-07-23 00:21:19,189 - INFO - Processed 3870 citations. Success rate: 95.3% (H:3613, M:76, F:181)
2025-07-23 00:21:19,706 - INFO - Processed 3880 citations. Success rate: 95.3% (H:3620, M:78, F:182)
2025-07-23 00:21:20,226 - INFO - Processed 3890 citations. Success rate: 95.3% (H:3628, M:80, F:182)
2025-07-23 00:21:20,781 - INFO - Processed 3900 citations. Success rate: 95.3% (H:3638, M:80, F:182)
2025-07-23 00:21:20,784 - INFO - Batch completed: 281/300 success (93.7%)
2025-07-23 00:21:20,784 - INFO - Processing batch 14: citations 3901-4200 of 493064
2025-07-23 00:21:21,700 - INFO - Processed 3910 citations. Success rate: 95.3% (H:3648, M:80, F:182)
2025-07-23 00:21:22,252 - INFO - Processed 3920 citations. Success rate: 95.4% (H:3656, M:82, F:182)
2025-07-23 00:21:22,752 - INFO - Processed 3930 citations. Success rate: 95.4% (H:3666, M:82, F:182)
2025-07-23 00:21:23,282 - INFO - Processed 3940 citations. Success rate: 95.4% (H:3675, M:82, F:183)
2025-07-23 00:21:23,835 - INFO - Processed 3950 citations. Success rate: 95.4% (H:3685, M:82, F:183)
2025-07-23 00:21:24,373 - INFO - Processed 3960 citations. Success rate: 95.4% (H:3695, M:82, F:183)
2025-07-23 00:21:24,894 - INFO - Processed 3970 citations. Success rate: 95.4% (H:3705, M:82, F:183)
2025-07-23 00:21:25,428 - INFO - Processed 3980 citations. Success rate: 95.3% (H:3709, M:82, F:189)
2025-07-23 00:21:25,956 - INFO - Processed 3990 citations. Success rate: 95.3% (H:3719, M:82, F:189)
2025-07-23 00:21:26,500 - INFO - Processed 4000 citations. Success rate: 95.3% (H:3729, M:82, F:189)
2025-07-23 00:21:27,034 - INFO - Processed 4010 citations. Success rate: 95.3% (H:3739, M:82, F:189)
2025-07-23 00:21:27,589 - INFO - Processed 4020 citations. Success rate: 95.3% (H:3749, M:82, F:189)
2025-07-23 00:21:28,096 - INFO - Processed 4030 citations. Success rate: 95.3% (H:3758, M:82, F:190)
2025-07-23 00:21:28,626 - INFO - Processed 4040 citations. Success rate: 95.2% (H:3763, M:83, F:194)
2025-07-23 00:21:29,159 - INFO - Processed 4050 citations. Success rate: 95.1% (H:3768, M:84, F:198)
2025-07-23 00:21:29,753 - INFO - Processed 4060 citations. Success rate: 95.1% (H:3776, M:84, F:200)
2025-07-23 00:21:30,236 - INFO - Processed 4070 citations. Success rate: 95.0% (H:3782, M:84, F:204)
2025-07-23 00:21:30,754 - INFO - Processed 4080 citations. Success rate: 94.9% (H:3788, M:84, F:208)
2025-07-23 00:21:31,309 - INFO - Processed 4090 citations. Success rate: 94.9% (H:3795, M:86, F:209)
2025-07-23 00:21:31,819 - INFO - Processed 4100 citations. Success rate: 94.9% (H:3805, M:86, F:209)
2025-07-23 00:21:32,356 - INFO - Processed 4110 citations. Success rate: 94.9% (H:3815, M:86, F:209)
2025-07-23 00:21:32,959 - INFO - Processed 4120 citations. Success rate: 94.9% (H:3825, M:86, F:209)
2025-07-23 00:21:33,430 - INFO - Processed 4130 citations. Success rate: 94.9% (H:3835, M:86, F:209)
2025-07-23 00:21:33,966 - INFO - Processed 4140 citations. Success rate: 95.0% (H:3845, M:86, F:209)
2025-07-23 00:21:34,508 - INFO - Processed 4150 citations. Success rate: 95.0% (H:3855, M:86, F:209)
2025-07-23 00:21:35,042 - INFO - Processed 4160 citations. Success rate: 95.0% (H:3864, M:87, F:209)
2025-07-23 00:21:35,554 - INFO - Processed 4170 citations. Success rate: 95.0% (H:3874, M:87, F:209)
2025-07-23 00:21:36,091 - INFO - Processed 4180 citations. Success rate: 95.0% (H:3884, M:87, F:209)
2025-07-23 00:21:36,673 - INFO - Processed 4190 citations. Success rate: 95.0% (H:3894, M:87, F:209)
2025-07-23 00:21:37,185 - INFO - Processed 4200 citations. Success rate: 95.0% (H:3904, M:87, F:209)
2025-07-23 00:21:37,186 - INFO - Batch completed: 273/300 success (91.0%)
2025-07-23 00:21:37,186 - INFO - Processing batch 15: citations 4201-4500 of 493064
2025-07-23 00:21:38,078 - INFO - Processed 4210 citations. Success rate: 95.0% (H:3914, M:87, F:209)
2025-07-23 00:21:38,615 - INFO - Processed 4220 citations. Success rate: 95.0% (H:3924, M:87, F:209)
2025-07-23 00:21:39,227 - INFO - Processed 4230 citations. Success rate: 95.1% (H:3934, M:87, F:209)
2025-07-23 00:21:39,718 - INFO - Processed 4240 citations. Success rate: 95.1% (H:3944, M:87, F:209)
2025-07-23 00:21:40,269 - INFO - Processed 4250 citations. Success rate: 95.1% (H:3954, M:87, F:209)
2025-07-23 00:21:40,790 - INFO - Processed 4260 citations. Success rate: 95.1% (H:3964, M:87, F:209)
2025-07-23 00:21:41,308 - INFO - Processed 4270 citations. Success rate: 95.1% (H:3974, M:87, F:209)
2025-07-23 00:21:41,863 - INFO - Processed 4280 citations. Success rate: 95.1% (H:3984, M:87, F:209)
2025-07-23 00:21:42,391 - INFO - Processed 4290 citations. Success rate: 95.1% (H:3994, M:87, F:209)
2025-07-23 00:21:42,953 - INFO - Processed 4300 citations. Success rate: 95.1% (H:4004, M:87, F:209)
2025-07-23 00:21:43,477 - INFO - Processed 4310 citations. Success rate: 95.2% (H:4014, M:87, F:209)
2025-07-23 00:21:44,004 - INFO - Processed 4320 citations. Success rate: 95.2% (H:4024, M:87, F:209)
2025-07-23 00:21:44,535 - INFO - Processed 4330 citations. Success rate: 95.2% (H:4034, M:87, F:209)
2025-07-23 00:21:45,068 - INFO - Processed 4340 citations. Success rate: 95.2% (H:4044, M:87, F:209)
2025-07-23 00:21:45,618 - INFO - Processed 4350 citations. Success rate: 95.2% (H:4054, M:87, F:209)
2025-07-23 00:21:46,159 - INFO - Processed 4360 citations. Success rate: 95.2% (H:4063, M:87, F:210)
2025-07-23 00:21:46,707 - INFO - Processed 4370 citations. Success rate: 95.2% (H:4073, M:87, F:210)
2025-07-23 00:21:47,214 - INFO - Processed 4380 citations. Success rate: 95.2% (H:4083, M:87, F:210)
2025-07-23 00:21:47,755 - INFO - Processed 4390 citations. Success rate: 95.2% (H:4093, M:87, F:210)
2025-07-23 00:21:48,279 - INFO - Processed 4400 citations. Success rate: 95.2% (H:4103, M:87, F:210)
2025-07-23 00:21:48,845 - INFO - Processed 4410 citations. Success rate: 95.2% (H:4113, M:87, F:210)
2025-07-23 00:21:49,346 - INFO - Processed 4420 citations. Success rate: 95.2% (H:4122, M:88, F:210)
2025-07-23 00:21:49,885 - INFO - Processed 4430 citations. Success rate: 95.3% (H:4130, M:90, F:210)
2025-07-23 00:21:50,478 - INFO - Processed 4440 citations. Success rate: 95.3% (H:4140, M:90, F:210)
2025-07-23 00:21:50,935 - INFO - Processed 4450 citations. Success rate: 95.3% (H:4150, M:90, F:210)
2025-07-23 00:21:51,482 - INFO - Processed 4460 citations. Success rate: 95.3% (H:4160, M:90, F:210)
2025-07-23 00:21:52,054 - INFO - Processed 4470 citations. Success rate: 95.3% (H:4170, M:90, F:210)
2025-07-23 00:21:52,564 - INFO - Processed 4480 citations. Success rate: 95.3% (H:4180, M:90, F:210)
2025-07-23 00:21:53,099 - INFO - Processed 4490 citations. Success rate: 95.3% (H:4189, M:90, F:211)
2025-07-23 00:21:53,679 - INFO - Processed 4500 citations. Success rate: 95.3% (H:4199, M:90, F:211)
2025-07-23 00:21:53,680 - INFO - Batch completed: 298/300 success (99.3%)
2025-07-23 00:21:53,680 - INFO - Processing batch 16: citations 4501-4800 of 493064
2025-07-23 00:21:54,581 - INFO - Processed 4510 citations. Success rate: 95.3% (H:4209, M:90, F:211)
2025-07-23 00:21:55,121 - INFO - Processed 4520 citations. Success rate: 95.3% (H:4219, M:90, F:211)
2025-07-23 00:21:55,628 - INFO - Processed 4530 citations. Success rate: 95.3% (H:4229, M:90, F:211)
2025-07-23 00:21:56,191 - INFO - Processed 4540 citations. Success rate: 95.4% (H:4239, M:90, F:211)
2025-07-23 00:21:56,733 - INFO - Processed 4550 citations. Success rate: 95.4% (H:4249, M:90, F:211)
2025-07-23 00:21:57,283 - INFO - Processed 4560 citations. Success rate: 95.4% (H:4259, M:90, F:211)
2025-07-23 00:21:57,808 - INFO - Processed 4570 citations. Success rate: 95.4% (H:4269, M:90, F:211)
2025-07-23 00:21:58,337 - INFO - Processed 4580 citations. Success rate: 95.4% (H:4279, M:90, F:211)
2025-07-23 00:21:58,910 - INFO - Processed 4590 citations. Success rate: 95.4% (H:4289, M:90, F:211)
2025-07-23 00:21:59,420 - INFO - Processed 4600 citations. Success rate: 95.4% (H:4299, M:90, F:211)
2025-07-23 00:21:59,931 - INFO - Processed 4610 citations. Success rate: 95.4% (H:4309, M:90, F:211)
2025-07-23 00:22:00,472 - INFO - Processed 4620 citations. Success rate: 95.4% (H:4318, M:90, F:212)
2025-07-23 00:22:01,015 - INFO - Processed 4630 citations. Success rate: 95.4% (H:4327, M:90, F:213)
2025-07-23 00:22:01,571 - INFO - Processed 4640 citations. Success rate: 95.4% (H:4336, M:90, F:214)
2025-07-23 00:22:02,099 - INFO - Processed 4650 citations. Success rate: 95.4% (H:4346, M:90, F:214)
2025-07-23 00:22:02,619 - INFO - Processed 4660 citations. Success rate: 95.4% (H:4356, M:90, F:214)
2025-07-23 00:22:03,178 - INFO - Processed 4670 citations. Success rate: 95.4% (H:4366, M:90, F:214)
2025-07-23 00:22:03,716 - INFO - Processed 4680 citations. Success rate: 95.4% (H:4374, M:92, F:214)
2025-07-23 00:22:04,211 - INFO - Processed 4690 citations. Success rate: 95.4% (H:4384, M:92, F:214)
2025-07-23 00:22:04,744 - INFO - Processed 4700 citations. Success rate: 95.4% (H:4394, M:92, F:214)
2025-07-23 00:22:05,280 - INFO - Processed 4710 citations. Success rate: 95.4% (H:4403, M:92, F:215)
2025-07-23 00:22:05,850 - INFO - Processed 4720 citations. Success rate: 95.4% (H:4413, M:92, F:215)
2025-07-23 00:22:06,357 - INFO - Processed 4730 citations. Success rate: 95.5% (H:4423, M:92, F:215)
2025-07-23 00:22:06,901 - INFO - Processed 4740 citations. Success rate: 95.5% (H:4433, M:92, F:215)
2025-07-23 00:22:07,425 - INFO - Processed 4750 citations. Success rate: 95.5% (H:4443, M:92, F:215)
